Date,Title,Guest,Race,Gender
3/28/2016,"Ep. 82: Joe House, Chris Ryan, and Andy Greenwald (01:07)",Andy Greenwald,White,Male
3/24/2016,Ep. 81: David Duchovny (01:23),David Duchovny,White,Male
3/24/2016,Ep. 80: Mike Tollin (01:16),Mike Tollin,White,Male
3/21/2016,Ep. 79: Joe House and Michael McCann (01:01),Joe House,White,Male
3/21/2016,Ep. 79: Joe House and Michael McCann (01:01),Michael McCann,White,Male
3/18/2016,Ep. 78: Jay Glazer (01:17),Jay Glazer,White,Male
3/16/2016,Ep. 77: Jim Lampley (01:20),Jim Lampley,White,Male
3/15/2016,Ep. 76: Chuck Klosterman and Jonathan Abrams (01:18),Chuck Klosterman,White,Male
3/15/2016,Ep. 76: Chuck Klosterman and Jonathan Abrams (01:18),Jonathan Abrams,Black,Male
3/11/2016,Ep. 75: Jon Favreau and Dan Pfeiffer (01:12),Jon Favreau,White,Male
3/11/2016,Ep. 75: Jon Favreau and Dan Pfeiffer (01:12),Dan Pfeiffer,White,Male
3/10/2016,Ep. 74: Joe House and Greg Cosell (01:14),Joe House,White,Male
3/10/2016,Ep. 74: Joe House and Greg Cosell (01:14),Greg Cosell,White,Male
3/7/2016,Ep. 73: Dan Wetzel & Bill's Dad (01:23),Dan Wetzel,White,Male
3/7/2016,Ep. 73: Dan Wetzel & Bill's Dad (01:23),Dr. Bill,White,Male
3/4/2016,Ep. 72: 'The Watch' Takeover with Chris Ryan & Andy Greenwald (00:44),Andy Greenwald,White,Male
3/4/2016,Ep. 72: 'The Watch' Takeover with Chris Ryan & Andy Greenwald (00:44),Chris Ryan,White,Male
3/1/2016,Ep. 71: Sports Media Watch w/ Bryan Curtis (01:02),Bryan Curtis,White,Male
2/29/2016,Ep. 70: NBA w/ Joe House and Kirk Goldsberry (01:07),Joe House,White,Male
2/29/2016,Ep. 70: NBA w/ Joe House and Kirk Goldsberry (01:07),Kirk Goldsberry,White,Male
2/26/2016,"Ep. 69: Oscars w/ Cousin Sal, Wesley Morris & NFL Combine w/ Robert Mays (01:20)",Cousin Sal,White,Male
2/26/2016,"Ep. 69: Oscars w/ Cousin Sal, Wesley Morris & NFL Combine w/ Robert Mays (01:20)",Wesley Morris,Black,Male
2/26/2016,"Ep. 69: Oscars w/ Cousin Sal, Wesley Morris & NFL Combine w/ Robert Mays (01:20)",Robert Mays,White,Male
2/23/2016,Ep. 68: Andrew Bogut (00:53),Andrew Bogut,White,Male
2/22/2016,Ep. 67: NBA w/ Joe House & TV w/ Alan Sepinwall (01:10),Joe House,White,Male
2/22/2016,Ep. 67: NBA w/ Joe House & TV w/ Alan Sepinwall (01:10),Alan Sepinwall,White,Male
2/18/2016,Ep. 66: NBA Trade Deadline Winners and Losers w/ Juliet Litman and Chris Ryan (01:08),Juliet Litman,White,Female
2/18/2016,Ep. 66: NBA Trade Deadline Winners and Losers w/ Juliet Litman and Chris Ryan (01:08),Chris Ryan,White,Male
2/17/2016,"Ep. 65: 'The Ringer' Announcement, Robert Smigel, and JackO (01:08)",Robert Smigel,White,Male
2/17/2016,"Ep. 65: 'The Ringer' Announcement, Robert Smigel, and JackO (01:08)",JackO,White,Male
2/15/2016,Ep. 64: All-Star Weekend & NBA Trade Deadline w/Joe House (01:11),Joe House,White,Male
2/11/2016,Ep. 63: Al Michaels (01:19),Al Michaels,White,Male
2/9/2016,Ep. 62: NBA Deep Dive w/ Haralabos Voulgaris (01:17),Haralabos Voulgaris,White,Male
2/8/2016,Ep. 61: Super Bowl 50 Hangover Edition w/ Cousin Sal (00:55),Cousin Sal,White,Male
2/5/2016,Ep. 60: Friday Rollin' w/ Joe House & Michael Rapaport (01:33),Joe House,White,Male
2/5/2016,Ep. 60: Friday Rollin' w/ Joe House & Michael Rapaport (01:33),Michael Rapaport,White,Male
2/2/2016,Ep. 59: SB 50 Prop Bets w/ Cousin Sal (01:10),Cousin Sal,White,Male
2/1/2016,Ep. 58: Tom Thibodeau (01:16),Tom Thibodeau,White,Male
1/29/2016,Ep. 57: NBA Reddit Mailbag w/ Joe House (01:16),Joe House,White,Male
1/27/2016,Ep. 56: Charles Barkley (01:02),Charles Barkley,Black,Male
1/25/2016,Ep. 55: Round 3 Rehash w/ Cousin Sal (00:49),Cousin Sal,White,Male
1/22/2016,"Ep. 54: Friday Rollin' w/ House, Michael Schur & Wesley Morris (01:27)",Joe House,White,Male
1/22/2016,"Ep. 54: Friday Rollin' w/ House, Michael Schur & Wesley Morris (01:27)",Michael Schur,White,Male
1/22/2016,"Ep. 54: Friday Rollin' w/ House, Michael Schur & Wesley Morris (01:27)",Wesley Morris,Black,Male
1/20/2016,Ep. 53: Bill's NBA All-Star Ballot with Chris Ryan (01:19),Chris Ryan,White,Male
1/20/2016,Ep. 52: The 2016 Oscars with Wesley Morris (01:12),Wesley Morris,Black,Male
1/18/2016,Ep. 51: NFL Conference Championship Lines w/ Cousin Sal (00:58),Cousin Sal,White,Male
1/15/2016,"Ep. 50: Friday Rollin' w/ Joe House, JackO & Bill's Dad (01:13)",Joe House,White,Male
1/15/2016,"Ep. 50: Friday Rollin' w/ Joe House, JackO & Bill's Dad (01:13)",JackO,White,Male
1/15/2016,"Ep. 50: Friday Rollin' w/ Joe House, JackO & Bill's Dad (01:13)",Dr. Bill,White,Male
1/14/2016,Ep. 49: Malcolm Gladwell (01:26),Malcolm Gladwell,Two or More Races,Male
1/11/2016,Ep. 48: NFL Divisional Lines w/ Cousin Sal (01:12),Cousin Sal,White,Male
1/8/2016,Ep. 47: Friday Rollin' w/ Joe House (01:24),Joe House,White,Male
1/6/2016,Ep. 46: Chuck Klosterman (01:24),Chuck Klosterman,White,Male
1/4/2016,Ep. 45: NFL Wild Card Picks w/ Cousin Sal (01:05),Cousin Sal,White,Male
12/29/2015,Ep. 44: Week 17 NFL w/ Cousin Sal (01:18),Cousin Sal,White,Male
12/22/2015,Heat 20-Year Anniversary Mega-Pod w/ Chris Ryan,Chris Ryan,White,Male
12/22/2015,Ep. 43: NBA Holiday Special w/ Joe House,Joe House,White,Male
12/21/2015,Ep. 42: Week 16 NFL picks w/ Cousin Sal,Cousin Sal,White,Male
12/17/2015,Ep. 41: NBA & NFL w/ Joe House + JackO,JackO,White,Male
12/17/2015,Ep. 41: NBA & NFL w/ Joe House + JackO,Joe House,White,Male
12/15/2015,Ep. 40: Abby Wambach,Abby Wambach,White,Female
12/14/2015,Ep. 39: Week 15 NFL w/ Cousin Sal,Cousin Sal,White,Male
12/11/2015,Ep. 38: NBA + NFL Best Bets w/ Joe House,Joe House,White,Male
12/10/2015,Ep. 37: Simulcast Grab Bag w/ Juliet Litman & Chris Ryan,Juliet Litman,White,Female
12/10/2015,Ep. 37: Simulcast Grab Bag w/ Juliet Litman & Chris Ryan,Chris Ryan,White,Male
12/9/2015,Ep. 36: Katie Nolan,Katie Nolan,White,Female
12/7/2015,Ep. 35: Week 14 NFL w/ Cousin Sal,Cousin Sal,White,Male
12/4/2015,Ep. 34: NBA + NFL Picks w/ Joe House,Joe House,White,Male
12/2/2015,"Ep. 33: JackO, Michael Rapaport & Jay Caspian Kang",JackO,White,Male
12/2/2015,"Ep. 33: JackO, Michael Rapaport & Jay Caspian Kang",Michael Rapaport,White,Male
12/2/2015,"Ep. 33: JackO, Michael Rapaport & Jay Caspian Kang",Jay Caspian Kang,Asian,Male
11/30/2015,Ep. 32: Week 13 NFL w/ Cousin Sal,Cousin Sal,White,Male
11/25/2015,Ep. 31: Michael B. Jordan,Michael B. Jordan,Black,Male
11/24/2015,Ep. 30: Haralabos Voulgaris & Joe House,Haralabos Voulgaris,White,Male
11/24/2015,Ep. 30: Haralabos Voulgaris & Joe House,Joe House,White,Male
11/23/2015,Ep. 29: Thanksgiving/Week 12 NFL w/ Cousin Sal,Cousin Sal,White,Male
11/20/2015,Ep. 28: NBA + NFL w/ Joe House,Joe House,White,Male
11/18/2015,Ep. 27: Chuck Klosterman,Chuck Klosterman,White,Male
11/16/2015,Ep. 26: Week 11 NFL w/ Cousin Sal,Cousin Sal,White,Male
11/13/2015,Ep. 25: NFL/NBA w/ Joe House,Joe House,White,Male
11/12/2015,Ep. 24: Guest Hosts Chris Ryan & Andy Greenwald,Andy Greenwald,White,Male
11/12/2015,Ep. 24: Guest Hosts Chris Ryan & Andy Greenwald,Chris Ryan,White,Male
11/11/2015,Ep. 23: Michael Rapaport,Michael Rapaport,White,Male
11/9/2015,Ep. 22: Week 10 NFL w/ Cousin Sal,Cousin Sal,White,Male
11/5/2015,Ep. 21: NFL + NBA w/ Joe House & Bill's Dad,Joe House,White,Male
11/5/2015,Ep. 21: NFL + NBA w/ Joe House & Bill's Dad,Dr. Bill,White,Male
11/5/2015,Ep. 20: Three-Man Pop Culture Podcast w/ Chris Ryan & Andy Greenwald,Andy Greenwald,White,Male
11/5/2015,Ep. 20: Three-Man Pop Culture Podcast w/ Chris Ryan & Andy Greenwald,Chris Ryan,White,Male
11/4/2015,Ep. 19: Malcolm Gladwell,Malcolm Gladwell,Two or More Races,Male
11/2/2015,Ep. 18: Week 9 NFL w/ Cousin Sal,Cousin Sal,White,Male
10/30/2015,Ep. 17: NFL & NBA w/ Joe House + JackO RNC debate update,Joe House,White,Male
10/30/2015,Ep. 17: NFL & NBA w/ Joe House + JackO RNC debate update,JackO,White,Male
10/27/2015,Ep. 16: NBA w/ Juliet Litman & Chris Ryan (guest hosts!),Chris Ryan,White,Male
10/27/2015,Ep. 16: NBA w/ Juliet Litman & Chris Ryan (guest hosts!),Juliet Litman,White,Female
10/27/2015,Ep. 15: NBA Over/Under w/ Joe House (West),Joe House,White,Male
10/26/2015,Ep. 14: Week 8 NFL w/ Cousin Sal,Cousin Sal,White,Male
10/23/2015,Ep. 13: NFL + NBA Over/Under w/ Joe House (East),Joe House,White,Male
10/21/2015,Ep. 12: Judd Apatow,Judd Apatow,White,Male
10/19/2015,Ep. 11: Week 7 NFL w/ Cousin Sal,Cousin Sal,White,Male
10/16/2015,Ep. 10: NBA & NFL w/ Joe House,Joe House,White,Male
10/15/2015,Ep. 9: Casey Wasserman,Casey Wasserman,White,Male
10/13/2015,Ep. 8: Week 6 NFL w/ Cousin Sal,Cousin Sal,White,Male
10/9/2015,"Ep. 7: NFL Picks, NBA Bets & John Wall w/ Joe House",Joe House,White,Male
10/8/2015,Ep. 6: Chuck Klosterman (10/8),Chuck Klosterman,White,Male
10/7/2015,Ep. 5: Week 5 NFL w/ Cousin Sal,Cousin Sal,White,Male
10/2/2015,Ep. 4: NFL & NBA w/ Joe House,Joe House,White,Male
10/2/2015,Ep. 3: Movies & Goodbyes w/ Wesley Morris,Wesley Morris,Black,Male
10/1/2015,"Ep. 2: DeflateGate, President Trump & MLB w/ JackO",JackO,White,Male
10/1/2015,Ep. 1: Week 4 NFL w/ Cousin Sal,Cousin Sal,White,Male
